timestamp,aqi,o3,so2,no2,co,pm25,pm10
2022-01-31T00:00:00,42,91.7,26,3.7,97.7,3.67,5.7
2022-01-30T23:00:00,42,90.3,23,3.3,96.7,3.33,5.3
2022-01-30T22:00:00,41,89,20,3,95.7,3,5
2022-01-30T21:00:00,40,86.7,18.7,3,94,3.67,5.3
2022-01-30T20:00:00,39,84.3,17.3,3,92.2,4.33,5.7
2022-01-30T19:00:00,38,82,16,3,90.5,5,6
2022-01-30T18:00:00,37,81,15.3,2.7,88.1,5.67,7.7
2022-01-30T17:00:00,37,80,14.7,2.3,85.8,6.33,9.3
2022-01-30T16:00:00,37,79,14,2,83.5,7,11
2022-01-30T15:00:00,35,75.7,14.7,2.3,83.5,6.33,9.7
2022-01-30T14:00:00,33,72.3,15.3,2.7,83.5,5.67,8.3
2022-01-30T13:00:00,32,69,16,3,83.5,5,7
2022-01-30T12:00:00,30,65.7,17,3.7,84.6,4.67,6.7
2022-01-30T11:00:00,29,62.3,18,4.3,85.8,4.33,6.3
2022-01-30T10:00:00,27,59,19,5,87,4,6
2022-01-30T09:00:00,28,61,21,5.3,88.1,3.67,5.7
2022-01-30T08:00:00,29,63,23,5.7,89.3,3.33,5.3
2022-01-30T07:00:00,30,65,25,6,90.5,3,5
2022-01-30T06:00:00,31,67.7,26.7,5.7,90.8,3,4.7
2022-01-30T05:00:00,33,70.3,28.3,5.3,91.2,3,4.3
2022-01-30T04:00:00,34,73,30,5,91.6,3,4
2022-01-30T03:00:00,34,74,29.3,4.7,91.4,4,5.3
2022-01-30T02:00:00,35,75,28.7,4.3,91.2,5,6.7
2022-01-30T01:00:00,35,76,28,4,91,6,8
2022-01-30T00:00:00,35,75.7,24.3,3.7,88.5,5.67,8
2022-02-01T00:00:00,37,80,22.7,3,75.7,7.67,11.3
2022-01-31T23:00:00,37,79,21.3,3,74.9,7.33,10.7
2022-01-31T22:00:00,36,78,20,3,74.1,7,10
2022-01-31T21:00:00,35,75.3,19,3.3,73.3,7,10
2022-01-31T20:00:00,34,72.7,18,3.7,72.6,7,10
2022-01-31T19:00:00,32,70,17,4,71.8,7,10
2022-01-31T18:00:00,32,68.7,17,4,70.6,7,10
2022-01-31T17:00:00,31,67.3,17,4,69.4,7,10
2022-01-31T16:00:00,31,66,17,4,68.3,7,10
2022-01-31T15:00:00,32,62.7,18,4,68.1,7.67,10.7
2022-01-31T14:00:00,35,59.3,19,4,67.9,8.33,11.3
2022-01-31T13:00:00,37,56,20,4,67.7,9,12
2022-01-31T12:00:00,33,53,22,4.7,69.4,8,11
2022-01-31T11:00:00,29,50,24,5.3,71.2,7,10
2022-01-31T10:00:00,25,47,26,6,73,6,9
2022-01-31T09:00:00,23,50,28.3,6.3,75.1,5.33,8
2022-01-31T08:00:00,25,53,30.7,6.7,77.2,4.67,7
2022-01-31T07:00:00,26,56,33,7,79.4,4,6
2022-01-31T06:00:00,29,62.3,34,6.7,82.7,3.33,5
2022-01-31T05:00:00,32,68.7,35,6.3,86,2.67,4
2022-01-31T04:00:00,35,75,36,6,89.3,2,3
2022-01-31T03:00:00,37,81,33.7,5.3,92.4,2.67,4
2022-01-31T02:00:00,40,87,31.3,4.7,95.5,3.33,5
2022-01-31T01:00:00,43,93,29,4,98.6,4,6
2022-01-31T00:00:00,42,91.7,26,3.7,97.7,3.67,5.7
2022-02-02T00:00:00,46,64,8.7,2,57.2,11,15.7
2022-02-01T23:00:00,46,64,8.3,2,57.2,11,16.3
2022-02-01T22:00:00,46,64,8,2,57.2,11,17
2022-02-01T21:00:00,47,63,9.7,2.3,58.4,11.33,17.3
2022-02-01T20:00:00,49,62,11.3,2.7,59.5,11.67,17.7
2022-02-01T19:00:00,50,61,13,3,60.7,12,18
2022-02-01T18:00:00,49,59,14.3,3.7,61.5,11.67,17.3
2022-02-01T17:00:00,47,57,15.7,4.3,62.3,11.33,16.7
2022-02-01T16:00:00,46,55,17,5,63,11,16
2022-02-01T15:00:00,51,53.3,17.3,5,63.8,12.67,18
2022-02-01T14:00:00,55,51.7,17.7,5,64.6,14.33,20
2022-02-01T13:00:00,59,50,18,5,65.4,16,22
2022-02-01T12:00:00,59,49,19.7,5.7,70,16.33,22.3
2022-02-01T11:00:00,60,48,21.3,6.3,74.7,16.67,22.7
2022-02-01T10:00:00,61,47,23,7,79.4,17,23
2022-02-01T09:00:00,61,52.7,24.3,6.7,80.5,17,23
2022-02-01T08:00:00,61,58.3,25.7,6.3,81.7,17,23
2022-02-01T07:00:00,61,64,27,6,82.9,17,23
2022-02-01T06:00:00,60,69,26.7,5.3,81.9,16.67,23
2022-02-01T05:00:00,59,74,26.3,4.7,80.9,16.33,23
2022-02-01T04:00:00,59,79,26,4,80,16,23
2022-02-01T03:00:00,53,79.7,25.3,3.7,78.8,13.33,19.3
2022-02-01T02:00:00,44,80.3,24.7,3.3,77.6,10.67,15.7
2022-02-01T01:00:00,37,81,24,3,76.5,8,12
2022-02-01T00:00:00,37,80,22.7,3,75.7,7.67,11.3
2022-02-03T00:00:00,41,89.7,20.7,3,78.8,7.33,10.7
2022-02-02T23:00:00,39,85.3,19.3,3,74.1,7.67,11.3
2022-02-02T22:00:00,37,81,18,3,69.4,8,12
2022-02-02T21:00:00,37,78.3,16.3,3,67.3,9,13
2022-02-02T20:00:00,42,75.7,14.7,3,65.2,10,14
2022-02-02T19:00:00,46,73,13,3,63,11,15
2022-02-02T18:00:00,47,71.3,12.7,2.7,62.3,11.33,15.7
2022-02-02T17:00:00,49,69.7,12.3,2.3,61.5,11.67,16.3
2022-02-02T16:00:00,50,68,12,2,60.7,12,17
2022-02-02T15:00:00,54,67.3,12,2.3,60.3,13.67,19.3
2022-02-02T14:00:00,57,66.7,12,2.7,59.9,15.33,21.7
2022-02-02T13:00:00,61,66,12,3,59.5,17,24
2022-02-02T12:00:00,59,62.7,13.3,3.3,59.7,16.33,23
2022-02-02T11:00:00,58,59.3,14.7,3.7,59.9,15.67,22
2022-02-02T10:00:00,56,56,16,4,60.1,15,21
2022-02-02T09:00:00,56,57,16,3.7,59.5,14.67,20.7
2022-02-02T08:00:00,55,58,16,3.3,58.9,14.33,20.3
2022-02-02T07:00:00,54,59,16,3,58.4,14,20
2022-02-02T06:00:00,54,59.7,16,3,58.2,14,20
2022-02-02T05:00:00,54,60.3,16,3,58,14,20
2022-02-02T04:00:00,54,61,16,3,57.8,14,20
2022-02-02T03:00:00,52,62,13.7,2.7,57.6,13,18.3
2022-02-02T02:00:00,50,63,11.3,2.3,57.4,12,16.7
2022-02-02T01:00:00,46,64,9,2,57.2,11,15
2022-02-02T00:00:00,46,64,8.7,2,57.2,11,15.7
2022-02-04T00:00:00,79,143.3,34.7,4,154.1,11.67,16.7
2022-02-03T23:00:00,80,143.7,31.3,4,155.2,12.33,17.3
2022-02-03T22:00:00,80,144,28,4,156.4,13,18
2022-02-03T21:00:00,75,140.3,25.7,4,155,13.67,19.3
2022-02-03T20:00:00,71,136.7,23.3,4,153.7,14.33,20.7
2022-02-03T19:00:00,66,133,21,4,152.3,15,22
2022-02-03T18:00:00,60,127.7,19.7,3.7,146.5,16,23.3
2022-02-03T17:00:00,61,122.3,18.3,3.3,140.6,17,24.7
2022-02-03T16:00:00,63,117,17,3,134.8,18,26
2022-02-03T15:00:00,57,111,17,3.3,135.6,15.33,22.3
2022-02-03T14:00:00,51,105,17,3.7,136.4,12.67,18.7
2022-02-03T13:00:00,46,99,17,4,137.1,10,15
2022-02-03T12:00:00,45,97,17,4,136.8,8.67,13
2022-02-03T11:00:00,44,95,17,4,136.4,7.33,11
2022-02-03T10:00:00,43,93,17,4,136,6,9
2022-02-03T09:00:00,44,96,18,3.7,131.7,5,7.7
2022-02-03T08:00:00,46,99,19,3.3,127.4,4,6.3
2022-02-03T07:00:00,47,102,20,3,123.1,3,5
2022-02-03T06:00:00,48,103,20.7,3,116.7,2.67,4.3
2022-02-03T05:00:00,48,104,21.3,3,110.3,2.33,3.7
2022-02-03T04:00:00,49,105,22,3,103.9,2,3
2022-02-03T03:00:00,47,101.3,22,3,97.1,3.67,5.3
2022-02-03T02:00:00,45,97.7,22,3,90.3,5.33,7.7
2022-02-03T01:00:00,43,94,22,3,83.5,7,10
2022-02-03T00:00:00,41,89.7,20.7,3,78.8,7.33,10.7
2022-02-05T00:00:00,32,69.3,15,3.7,70.4,0.67,1.7
2022-02-04T23:00:00,33,70.7,14,3.3,70.8,0.33,1.3
2022-02-04T22:00:00,33,72,13,3,71.2,0,1
2022-02-04T21:00:00,34,73.3,13.3,3.3,73.9,0,0.7
2022-02-04T20:00:00,35,74.7,13.7,3.7,76.6,0,0.3
2022-02-04T19:00:00,35,76,14,4,79.4,0,0
2022-02-04T18:00:00,35,76,15,4.3,82.1,0.33,0.3
2022-02-04T17:00:00,35,76,16,4.7,84.8,0.67,0.7
2022-02-04T16:00:00,35,76,17,5,87.5,1,1
2022-02-04T15:00:00,40,73.7,17.3,5.7,91.4,9.67,12.3
2022-02-04T14:00:00,64,71.3,17.7,6.3,95.3,18.33,23.7
2022-02-04T13:00:00,82,69,18,7,99.2,27,35
2022-02-04T12:00:00,84,68.7,19.3,7.7,103.9,27.67,35.7
2022-02-04T11:00:00,85,68.3,20.7,8.3,108.5,28.33,36.3
2022-02-04T10:00:00,87,68,22,9,113.2,29,37
2022-02-04T09:00:00,89,75.7,25.3,9,118.5,30,38.7
2022-02-04T08:00:00,91,83.3,28.7,9,123.7,31,40.3
2022-02-04T07:00:00,93,91,32,9,129,32,42
2022-02-04T06:00:00,95,100.3,35,8,130.5,32.67,43
2022-02-04T05:00:00,96,109.7,38,7,132.1,33.33,44
2022-02-04T04:00:00,98,119,41,6,133.6,34,45
2022-02-04T03:00:00,81,127,40,5.3,140.1,26.33,35.3
2022-02-04T02:00:00,69,135,39,4.7,146.5,18.67,25.7
2022-02-04T01:00:00,79,143,38,4,152.9,11,16
2022-02-04T00:00:00,79,143.3,34.7,4,154.1,11.67,16.7
2022-02-06T00:00:00,51,51.7,7.7,2,57.4,12.33,21
2022-02-05T23:00:00,51,52.3,7.3,2,57,12.67,22
2022-02-05T22:00:00,52,53,7,2,56.6,13,23
2022-02-05T21:00:00,51,54.3,6,2,56.2,12.33,21.7
2022-02-05T20:00:00,49,55.7,5,2,55.8,11.67,20.3
2022-02-05T19:00:00,46,57,4,2,55.4,11,19
2022-02-05T18:00:00,40,58,4,2,55.6,9.67,17
2022-02-05T17:00:00,35,59,4,2,55.8,8.33,15
2022-02-05T16:00:00,29,60,4,2,56,7,13
2022-02-05T15:00:00,28,60,4.3,2,56,6.67,12.3
2022-02-05T14:00:00,28,60,4.7,2,56,6.33,11.7
2022-02-05T13:00:00,28,60,5,2,56,6,11
2022-02-05T12:00:00,29,60,5.7,2,56.8,7,12.7
2022-02-05T11:00:00,33,60,6.3,2,57.6,8,14.3
2022-02-05T10:00:00,37,60,7,2,58.4,9,16
2022-02-05T09:00:00,36,61.7,7.7,2.7,60.7,8.67,15.3
2022-02-05T08:00:00,35,63.3,8.3,3.3,63,8.33,14.7
2022-02-05T07:00:00,33,65,9,4,65.4,8,14
2022-02-05T06:00:00,30,65.3,9.7,4,66.5,6.33,11
2022-02-05T05:00:00,30,65.7,10.3,4,67.7,4.67,8
2022-02-05T04:00:00,31,66,11,4,68.9,3,5
2022-02-05T03:00:00,31,66.7,12.7,4,69.3,2.33,4
2022-02-05T02:00:00,31,67.3,14.3,4,69.6,1.67,3
2022-02-05T01:00:00,31,68,16,4,70,1,2
2022-02-05T00:00:00,32,69.3,15,3.7,70.4,0.67,1.7
2022-02-07T00:00:00,33,68.3,15.3,2,53.9,8,11
2022-02-06T23:00:00,33,68.7,13.7,2,53.5,8,11
2022-02-06T22:00:00,33,69,12,2,53.1,8,11
2022-02-06T21:00:00,32,69,11,1.7,52.9,7.33,10.3
2022-02-06T20:00:00,32,69,10,1.3,52.7,6.67,9.7
2022-02-06T19:00:00,32,69,9,1,52.5,6,9
2022-02-06T18:00:00,32,68.7,8.3,1,52.9,5.67,8.3
2022-02-06T17:00:00,32,68.3,7.7,1,53.3,5.33,7.7
2022-02-06T16:00:00,31,68,7,1,53.7,5,7
2022-02-06T15:00:00,30,65.7,7.7,1,54.7,5.33,7.7
2022-02-06T14:00:00,29,63.3,8.3,1,55.6,5.67,8.3
2022-02-06T13:00:00,28,61,9,1,56.6,6,9
2022-02-06T12:00:00,27,58.3,9.3,1.3,57,6.33,9.7
2022-02-06T11:00:00,28,55.7,9.7,1.7,57.4,6.67,10.3
2022-02-06T10:00:00,29,53,10,2,57.8,7,11
2022-02-06T09:00:00,31,52.7,10,2,57.8,7.33,11.7
2022-02-06T08:00:00,32,52.3,10,2,57.8,7.67,12.3
2022-02-06T07:00:00,33,52,10,2,57.8,8,13
2022-02-06T06:00:00,33,52,9.7,2,57.8,8,13.3
2022-02-06T05:00:00,33,52,9.3,2,57.8,8,13.7
2022-02-06T04:00:00,33,52,9,2,57.8,8,14
2022-02-06T03:00:00,39,51.7,8.7,2,57.8,9.33,16
2022-02-06T02:00:00,44,51.3,8.3,2,57.8,10.67,18
2022-02-06T01:00:00,50,51,8,2,57.8,12,20
2022-02-06T00:00:00,51,51.7,7.7,2,57.4,12.33,21
2022-02-08T00:00:00,31,67.7,7.3,1,52.1,4.33,7.3
2022-02-07T23:00:00,31,67.3,6.7,1,52.3,4.67,7.7
2022-02-07T22:00:00,31,67,6,1,52.5,5,8
2022-02-07T21:00:00,31,67,6,1,52.5,5.33,8.3
2022-02-07T20:00:00,31,67,6,1,52.5,5.67,8.7
2022-02-07T19:00:00,31,67,6,1,52.5,6,9
2022-02-07T18:00:00,31,67.7,6,1,52.5,6.33,9.3
2022-02-07T17:00:00,32,68.3,6,1,52.5,6.67,9.7
2022-02-07T16:00:00,32,69,6,1,52.5,7,10
2022-02-07T15:00:00,35,67.7,6.7,1,52.5,8.33,12.7
2022-02-07T14:00:00,40,66.3,7.3,1,52.5,9.67,15.3
2022-02-07T13:00:00,46,65,8,1,52.5,11,18
2022-02-07T12:00:00,42,61.3,12,2,53.5,10,15.7
2022-02-07T11:00:00,37,57.7,16,3,54.5,9,13.3
2022-02-07T10:00:00,33,54,20,4,55.4,8,11
2022-02-07T09:00:00,31,54,22.3,4.3,56.2,7.33,10
2022-02-07T08:00:00,28,54,24.7,4.7,57,6.67,9
2022-02-07T07:00:00,25,54,27,5,57.8,6,8
2022-02-07T06:00:00,28,57.3,25.3,4.3,57.4,6.67,9
2022-02-07T05:00:00,31,60.7,23.7,3.7,57,7.33,10
2022-02-07T04:00:00,33,64,22,3,56.6,8,11
2022-02-07T03:00:00,33,65.3,20.3,2.7,55.8,8,11
2022-02-07T02:00:00,33,66.7,18.7,2.3,55.1,8,11
2022-02-07T01:00:00,33,68,17,2,54.3,8,11
2022-02-07T00:00:00,33,68.3,15.3,2,53.9,8,11
2022-02-09T00:00:00,48,104.3,14.3,1.7,69.8,6.33,10
2022-02-08T23:00:00,46,98.7,12.7,1.3,65.6,5.67,9
2022-02-08T22:00:00,43,93,11,1,61.3,5,8
2022-02-08T21:00:00,41,88.7,10,1,58.6,4.67,7.7
2022-02-08T20:00:00,39,84.3,9,1,55.8,4.33,7.3
2022-02-08T19:00:00,37,80,8,1,53.1,4,7
2022-02-08T18:00:00,36,78.7,8.3,1,52.7,4,6.7
2022-02-08T17:00:00,36,77.3,8.7,1,52.3,4,6.3
2022-02-08T16:00:00,35,76,9,1,51.9,4,6
2022-02-08T15:00:00,35,75,9,1.3,52.1,4.33,6.7
2022-02-08T14:00:00,34,74,9,1.7,52.3,4.67,7.3
2022-02-08T13:00:00,34,73,9,2,52.5,5,8
2022-02-08T12:00:00,33,71,10,2,52.7,5.67,8.7
2022-02-08T11:00:00,32,69,11,2,52.9,6.33,9.3
2022-02-08T10:00:00,31,67,12,2,53.1,7,10
2022-02-08T09:00:00,31,65.7,13.7,2.7,53.3,7.33,10.3
2022-02-08T08:00:00,32,64.3,15.3,3.3,53.5,7.67,10.7
2022-02-08T07:00:00,33,63,17,4,53.7,8,11
2022-02-08T06:00:00,35,63.7,18.7,3.7,53.7,8.33,11.7
2022-02-08T05:00:00,36,64.3,20.3,3.3,53.7,8.67,12.3
2022-02-08T04:00:00,37,65,22,3,53.7,9,13
2022-02-08T03:00:00,31,66,17.3,2.3,53.1,7.33,11
2022-02-08T02:00:00,31,67,12.7,1.7,52.5,5.67,9
2022-02-08T01:00:00,31,68,8,1,51.9,4,7
2022-02-08T00:00:00,31,67.7,7.3,1,52.1,4.33,7.3
2022-02-10T00:00:00,47,102,20.3,4,95.7,5.67,9
2022-02-09T23:00:00,49,107,17.7,4,99.2,5.33,9
2022-02-09T22:00:00,52,112,15,4,102.7,5,9
2022-02-09T21:00:00,52,113.3,14.7,4.3,105,5,8.7
2022-02-09T20:00:00,53,114.7,14.3,4.7,107.4,5,8.3
2022-02-09T19:00:00,54,116,14,5,109.7,5,8
2022-02-09T18:00:00,52,113,14,4.7,107.8,5.67,9
2022-02-09T17:00:00,51,110,14,4.3,105.8,6.33,10
2022-02-09T16:00:00,49,107,14,4,103.9,7,11
2022-02-09T15:00:00,47,100.7,14.7,4.3,104.1,9,13.3
2022-02-09T14:00:00,46,94.3,15.3,4.7,104.3,11,15.7
2022-02-09T13:00:00,52,88,16,5,104.5,13,18
2022-02-09T12:00:00,51,86.3,17.3,5.3,105.2,12.33,17.3
2022-02-09T11:00:00,49,84.7,18.7,5.7,106,11.67,16.7
2022-02-09T10:00:00,46,83,20,6,106.8,11,16
2022-02-09T09:00:00,43,89.7,20.7,5.7,106,10.33,15.3
2022-02-09T08:00:00,45,96.3,21.3,5.3,105.2,9.67,14.7
2022-02-09T07:00:00,48,103,22,5,104.5,9,14
2022-02-09T06:00:00,50,107.7,21.7,4,100.6,9,13.7
2022-02-09T05:00:00,52,112.3,21.3,3,96.7,9,13.3
2022-02-09T04:00:00,54,117,21,2,92.8,9,13
2022-02-09T03:00:00,53,114.7,19.3,2,86.6,8.33,12.3
2022-02-09T02:00:00,52,112.3,17.7,2,80.3,7.67,11.7
2022-02-09T01:00:00,51,110,16,2,74.1,7,11
2022-02-09T00:00:00,48,104.3,14.3,1.7,69.8,6.33,10
2022-02-11T00:00:00,52,64.3,4,1.7,53.1,13,22
2022-02-10T23:00:00,52,61.7,4,2.3,54.3,13,22
2022-02-10T22:00:00,52,59,4,3,55.4,13,22
2022-02-10T21:00:00,52,57,4.3,3.3,55.8,13,21.7
2022-02-10T20:00:00,52,55,4.7,3.7,56.2,13,21.3
2022-02-10T19:00:00,52,53,5,4,56.6,13,21
2022-02-10T18:00:00,51,54.7,5.3,3.7,55.8,12.33,20
2022-02-10T17:00:00,49,56.3,5.7,3.3,55.1,11.67,19
2022-02-10T16:00:00,46,58,6,3,54.3,11,18
2022-02-10T15:00:00,52,60.3,6.3,2.7,55.2,13,21
2022-02-10T14:00:00,56,62.7,6.7,2.3,56.2,15,24
2022-02-10T13:00:00,61,65,7,2,57.2,17,27
2022-02-10T12:00:00,62,65.7,8.7,2.3,59.5,17.33,27.3
2022-02-10T11:00:00,62,66.3,10.3,2.7,61.9,17.67,27.7
2022-02-10T10:00:00,63,67,12,3,64.2,18,28
2022-02-10T09:00:00,67,67.7,15.7,3.3,64.6,19.67,29.7
2022-02-10T08:00:00,70,68.3,19.3,3.7,65,21.33,31.3
2022-02-10T07:00:00,74,69,23,4,65.4,23,33
2022-02-10T06:00:00,80,68.3,27.3,4.3,65.2,25.67,36.3
2022-02-10T05:00:00,85,67.7,31.7,4.7,65,28.33,39.7
2022-02-10T04:00:00,91,67,36,5,64.8,31,43
2022-02-10T03:00:00,73,77,31.7,4.7,73.9,22.67,31.7
2022-02-10T02:00:00,55,87,27.3,4.3,83.1,14.33,20.3
2022-02-10T01:00:00,45,97,23,4,92.2,6,9
2022-02-10T00:00:00,47,102,20.3,4,95.7,5.67,9
2022-02-12T00:00:00,27,59,21,3,54.3,5,6.7
2022-02-11T23:00:00,27,59,20,3,54.3,5,6.3
2022-02-11T22:00:00,27,59,19,3,54.3,5,6
2022-02-11T21:00:00,28,60.3,16.7,2.7,54.1,4.67,5.7
2022-02-11T20:00:00,29,61.7,14.3,2.3,53.9,4.33,5.3
2022-02-11T19:00:00,29,63,12,2,53.7,4,5
2022-02-11T18:00:00,29,63.7,11,1.7,53.5,3.33,4.3
2022-02-11T17:00:00,30,64.3,10,1.3,53.3,2.67,3.7
2022-02-11T16:00:00,30,65,9,1,53.1,2,3
2022-02-11T15:00:00,30,64.7,8.7,1,52.9,3,4.7
2022-02-11T14:00:00,30,64.3,8.3,1,52.7,4,6.3
2022-02-11T13:00:00,30,64,8,1,52.5,5,8
2022-02-11T12:00:00,29,63,7.3,1,52.3,5.33,8.3
2022-02-11T11:00:00,29,62,6.7,1,52.1,5.67,8.7
2022-02-11T10:00:00,28,61,6,1,51.9,6,9
2022-02-11T09:00:00,28,61.3,6,1,51.9,6,9.3
2022-02-11T08:00:00,29,61.7,6,1,51.9,6,9.7
2022-02-11T07:00:00,29,62,6,1,51.9,6,10
2022-02-11T06:00:00,29,63.3,5.7,1,51.7,6.33,10.3
2022-02-11T05:00:00,30,64.7,5.3,1,51.6,6.67,10.7
2022-02-11T04:00:00,31,66,5,1,51.4,7,11
2022-02-11T03:00:00,37,66.3,4.7,1,51.6,9,14.7
2022-02-11T02:00:00,46,66.7,4.3,1,51.7,11,18.3
2022-02-11T01:00:00,52,67,4,1,51.9,13,22
2022-02-11T00:00:00,52,64.3,4,1.7,53.1,13,22
2022-02-13T00:00:00,34,73,10,1.3,51.6,4,7
2022-02-12T23:00:00,33,72,10,1.7,51.7,4,7
2022-02-12T22:00:00,33,71,10,2,51.9,4,7
2022-02-12T21:00:00,32,69.3,10,2,52.3,4.67,7.3
2022-02-12T20:00:00,31,67.7,10,2,52.7,5.33,7.7
2022-02-12T19:00:00,31,66,10,2,53.1,6,8
2022-02-12T18:00:00,31,66,9.3,1.7,53.1,6.67,9
2022-02-12T17:00:00,31,66,8.7,1.3,53.1,7.33,10
2022-02-12T16:00:00,33,66,8,1,53.1,8,11
2022-02-12T15:00:00,37,66.3,7,1,52.9,9,12.3
2022-02-12T14:00:00,42,66.7,6,1,52.7,10,13.7
2022-02-12T13:00:00,46,67,5,1,52.5,11,15
2022-02-12T12:00:00,44,65.3,6.3,1,52.5,10.67,14.7
2022-02-12T11:00:00,43,63.7,7.7,1,52.5,10.33,14.3
2022-02-12T10:00:00,42,62,9,1,52.5,10,14
2022-02-12T09:00:00,43,62.7,9,1,52.3,10.33,14.7
2022-02-12T08:00:00,44,63.3,9,1,52.1,10.67,15.3
2022-02-12T07:00:00,46,64,9,1,51.9,11,16
2022-02-12T06:00:00,42,63.7,9.7,1,52.3,10,14.7
2022-02-12T05:00:00,37,63.3,10.3,1,52.7,9,13.3
2022-02-12T04:00:00,33,63,11,1,53.1,8,12
2022-02-12T03:00:00,29,61.7,14.7,1.7,53.5,7,10.3
2022-02-12T02:00:00,28,60.3,18.3,2.3,53.9,6,8.7
2022-02-12T01:00:00,27,59,22,3,54.3,5,7
2022-02-12T00:00:00,27,59,21,3,54.3,5,6.7
2022-02-14T00:00:00,51,66.7,2.7,1,52.1,12.33,21.7
2022-02-13T23:00:00,54,66.3,2.3,1,52.3,13.67,24.3
2022-02-13T22:00:00,56,66,2,1,52.5,15,27
2022-02-13T21:00:00,59,64.7,2.3,1,53.3,16.33,29
2022-02-13T20:00:00,62,63.3,2.7,1,54.1,17.67,31
2022-02-13T19:00:00,65,62,3,1,54.9,19,33
2022-02-13T18:00:00,63,61,3.7,1,55.6,18,30.7
2022-02-13T17:00:00,61,60,4.3,1,56.4,17,28.3
2022-02-13T16:00:00,59,59,5,1,57.2,16,26
2022-02-13T15:00:00,59,61.3,6.7,1.3,56.4,16,25.7
2022-02-13T14:00:00,59,63.7,8.3,1.7,55.6,16,25.3
2022-02-13T13:00:00,59,66,10,2,54.9,16,25
2022-02-13T12:00:00,51,61.7,12.7,2.7,56.8,12.67,19.7
2022-02-13T11:00:00,39,57.3,15.3,3.3,58.7,9.33,14.3
2022-02-13T10:00:00,25,53,18,4,60.7,6,9
2022-02-13T09:00:00,27,57.7,15.3,3.3,59.1,5.33,8
2022-02-13T08:00:00,29,62.3,12.7,2.7,57.6,4.67,7
2022-02-13T07:00:00,31,67,10,2,56,4,6
2022-02-13T06:00:00,32,69,9,2,54.7,4,6.3
2022-02-13T05:00:00,33,71,8,2,53.3,4,6.7
2022-02-13T04:00:00,34,73,7,2,51.9,4,7
2022-02-13T03:00:00,34,73.3,8,1.7,51.7,4,7
2022-02-13T02:00:00,34,73.7,9,1.3,51.6,4,7
2022-02-13T01:00:00,34,74,10,1,51.4,4,7
2022-02-13T00:00:00,34,73,10,1.3,51.6,4,7
2022-02-15T00:00:00,32,68.7,6.3,1,53.1,5,7
2022-02-14T23:00:00,32,68.3,5.7,1,53.1,5,7
2022-02-14T22:00:00,31,68,5,1,53.1,5,7
2022-02-14T21:00:00,31,68,4.7,1,53.1,5,7.7
2022-02-14T20:00:00,31,68,4.3,1,53.1,5,8.3
2022-02-14T19:00:00,31,68,4,1,53.1,5,9
2022-02-14T18:00:00,31,68,4,1,53.1,5.33,9.3
2022-02-14T17:00:00,31,68,4,1,53.1,5.67,9.7
2022-02-14T16:00:00,31,68,4,1,53.1,6,10
2022-02-14T15:00:00,31,67.7,4,1,53.1,6,10
2022-02-14T14:00:00,31,67.3,4,1,53.1,6,10
2022-02-14T13:00:00,31,67,4,1,53.1,6,10
2022-02-14T12:00:00,31,66.7,4,1,53.1,6,10
2022-02-14T11:00:00,31,66.3,4,1,53.1,6,10
2022-02-14T10:00:00,31,66,4,1,53.1,6,10
2022-02-14T09:00:00,31,66,4,1,53.1,6.33,10.3
2022-02-14T08:00:00,31,66,4,1,53.1,6.67,10.7
2022-02-14T07:00:00,31,66,4,1,53.1,7,11
2022-02-14T06:00:00,31,66.3,3.7,1,52.9,7,11.7
2022-02-14T05:00:00,31,66.7,3.3,1,52.7,7,12.3
2022-02-14T04:00:00,31,67,3,1,52.5,7,13
2022-02-14T03:00:00,35,67,3,1,52.3,8.33,15
2022-02-14T02:00:00,40,67,3,1,52.1,9.67,17
2022-02-14T01:00:00,46,67,3,1,51.9,11,19
2022-02-14T00:00:00,51,66.7,2.7,1,52.1,12.33,21.7
2022-02-16T00:00:00,77,61,7.7,1,53.1,24.33,32.3
2022-02-15T23:00:00,73,61,8.3,1,53.1,22.67,29.7
2022-02-15T22:00:00,69,61,9,1,53.1,21,27
2022-02-15T21:00:00,67,61,9,1,53.1,19.67,25.7
2022-02-15T20:00:00,64,61,9,1,53.1,18.33,24.3
2022-02-15T19:00:00,61,61,9,1,53.1,17,23
2022-02-15T18:00:00,60,61.7,8.3,1,53.1,16.67,22.7
2022-02-15T17:00:00,59,62.3,7.7,1,53.1,16.33,22.3
2022-02-15T16:00:00,59,63,7,1,53.1,16,22
2022-02-15T15:00:00,51,62.3,7.7,1,53.3,12.33,17
2022-02-15T14:00:00,36,61.7,8.3,1,53.5,8.67,12
2022-02-15T13:00:00,28,61,9,1,53.7,5,7
2022-02-15T12:00:00,28,61,9,1,53.5,4,5.3
2022-02-15T11:00:00,28,61,9,1,53.3,3,3.7
2022-02-15T10:00:00,28,61,9,1,53.1,2,2
2022-02-15T09:00:00,29,62.3,8.3,1,53.1,1.67,1.7
2022-02-15T08:00:00,29,63.7,7.7,1,53.1,1.33,1.3
2022-02-15T07:00:00,30,65,7,1,53.1,1,1
2022-02-15T06:00:00,30,65.7,7.3,1,53.1,0.67,0.7
2022-02-15T05:00:00,31,66.3,7.7,1,53.1,0.33,0.3
2022-02-15T04:00:00,31,67,8,1,53.1,0,0
